,Country,Year,Gender,Age,SuicidesNo,Population
32,阿尔巴尼亚,1989,male,35-54 years,15.0,318400.0
33,阿尔巴尼亚,1989,male,5-14 years,0.0,349700.0
34,阿尔巴尼亚,1989,male,55-74 years,6.0,142100.0
35,阿尔巴尼亚,1989,male,75+ years,2.0,22500.0
36,阿尔巴尼亚,1992,female,15-24 years,7.0,292400.0
37,阿尔巴尼亚,1992,female,25-34 years,4.0,267400.0
38,阿尔巴尼亚,1992,female,35-54 years,2.0,323100.0
39,阿尔巴尼亚,1992,female,5-14 years,0.0,336700.0
40,阿尔巴尼亚,1992,female,55-74 years,1.0,164900.0
41,阿尔巴尼亚,1992,female,75+ years,0.0,38700.0
42,阿尔巴尼亚,1992,male,15-24 years,9.0,263700.0
43,阿尔巴尼亚,1992,male,25-34 years,7.0,245500.0
44,阿尔巴尼亚,1992,male,35-54 years,12.0,343800.0
45,阿尔巴尼亚,1992,male,5-14 years,0.0,362900.0
46,阿尔巴尼亚,1992,male,55-74 years,5.0,159500.0
47,阿尔巴尼亚,1992,male,75+ years,0.0,23900.0
48,阿尔巴尼亚,1993,female,15-24 years,10.0,285300.0
49,阿尔巴尼亚,1993,female,25-34 years,7.0,261800.0
50,阿尔巴尼亚,1993,female,35-54 years,7.0,331200.0
51,阿尔巴尼亚,1993,female,5-14 years,1.0,340300.0
52,阿尔巴尼亚,1993,female,55-74 years,2.0,169500.0
53,阿尔巴尼亚,1993,female,75+ years,0.0,39300.0
54,阿尔巴尼亚,1993,male,15-24 years,18.0,243300.0
55,阿尔巴尼亚,1993,male,25-34 years,9.0,230100.0
56,阿尔巴尼亚,1993,male,35-54 years,10.0,350300.0
57,阿尔巴尼亚,1993,male,5-14 years,1.0,367000.0
58,阿尔巴尼亚,1993,male,55-74 years,7.0,165000.0
59,阿尔巴尼亚,1993,male,75+ years,1.0,24200.0
60,阿尔巴尼亚,1994,female,15-24 years,6.0,282600.0
61,阿尔巴尼亚,1994,female,25-34 years,4.0,261100.0
62,阿尔巴尼亚,1994,female,35-54 years,2.0,342500.0
63,阿尔巴尼亚,1994,female,5-14 years,0.0,344400.0
64,阿尔巴尼亚,1994,female,55-74 years,1.0,174600.0
65,阿尔巴尼亚,1994,female,75+ years,2.0,39900.0
66,阿尔巴尼亚,1994,male,15-24 years,6.0,242200.0
67,阿尔巴尼亚,1994,male,25-34 years,6.0,231400.0
68,阿尔巴尼亚,1994,male,35-54 years,9.0,362800.0
69,阿尔巴尼亚,1994,male,5-14 years,1.0,371800.0
70,阿尔巴尼亚,1994,male,55-74 years,11.0,171400.0
71,阿尔巴尼亚,1994,male,75+ years,2.0,24600.0
72,阿尔巴尼亚,1995,female,15-24 years,13.0,283500.0
73,阿尔巴尼亚,1995,female,25-34 years,7.0,264000.0
74,阿尔巴尼亚,1995,female,35-54 years,8.0,356400.0
75,阿尔巴尼亚,1995,female,5-14 years,2.0,348700.0
76,阿尔巴尼亚,1995,female,55-74 years,2.0,180400.0
77,阿尔巴尼亚,1995,female,75+ years,2.0,40800.0
78,阿尔巴尼亚,1995,male,15-24 years,11.0,241200.0
79,阿尔巴尼亚,1995,male,25-34 years,13.0,232900.0
80,阿尔巴尼亚,1995,male,35-54 years,14.0,375900.0
81,阿尔巴尼亚,1995,male,5-14 years,6.0,376500.0
82,阿尔巴尼亚,1995,male,55-74 years,9.0,178000.0
83,阿尔巴尼亚,1995,male,75+ years,1.0,25100.0
84,阿尔巴尼亚,1996,female,15-24 years,16.0,287700.0
85,阿尔巴尼亚,1996,female,25-34 years,10.0,267900.0
86,阿尔巴尼亚,1996,female,35-54 years,9.0,362000.0
87,阿尔巴尼亚,1996,female,5-14 years,1.0,354100.0
88,阿尔巴尼亚,1996,female,55-74 years,1.0,183100.0
89,阿尔巴尼亚,1996,female,75+ years,2.0,41200.0
90,阿尔巴尼亚,1996,male,15-24 years,17.0,243600.0
91,阿尔巴尼亚,1996,male,25-34 years,14.0,235300.0
92,阿尔巴尼亚,1996,male,35-54 years,12.0,379600.0
93,阿尔巴尼亚,1996,male,5-14 years,2.0,380400.0
94,阿尔巴尼亚,1996,male,55-74 years,3.0,179900.0
95,阿尔巴尼亚,1996,male,75+ years,2.0,25400.0
96,阿尔巴尼亚,1997,female,15-24 years,21.0,294000.0
97,阿尔巴尼亚,1997,female,25-34 years,16.0,273900.0
98,阿尔巴尼亚,1997,female,35-54 years,7.0,370100.0
99,阿尔巴尼亚,1997,female,5-14 years,6.0,361800.0
100,阿尔巴尼亚,1997,female,55-74 years,0.0,187000.0
101,阿尔巴尼亚,1997,female,75+ years,2.0,42100.0
102,阿尔巴尼亚,1997,male,15-24 years,33.0,244400.0
103,阿尔巴尼亚,1997,male,25-34 years,36.0,236000.0
104,阿尔巴尼亚,1997,male,35-54 years,30.0,380800.0
105,阿尔巴尼亚,1997,male,5-14 years,4.0,381500.0
106,阿尔巴尼亚,1997,male,55-74 years,12.0,180300.0
107,阿尔巴尼亚,1997,male,75+ years,3.0,25400.0
108,阿尔巴尼亚,1998,female,15-24 years,32.0,295600.0
109,阿尔巴尼亚,1998,female,25-34 years,10.0,275300.0
110,阿尔巴尼亚,1998,female,35-54 years,9.0,372100.0
111,阿尔巴尼亚,1998,female,5-14 years,1.0,363800.0
112,阿尔巴尼亚,1998,female,55-74 years,6.0,188200.0
113,阿尔巴尼亚,1998,female,75+ years,0.0,42300.0
114,阿尔巴尼亚,1998,male,15-24 years,27.0,248800.0
115,阿尔巴尼亚,1998,male,25-34 years,26.0,240400.0
116,阿尔巴尼亚,1998,male,35-54 years,29.0,388200.0
117,阿尔巴尼亚,1998,male,5-14 years,2.0,388400.0
118,阿尔巴尼亚,1998,male,55-74 years,9.0,183800.0
119,阿尔巴尼亚,1998,male,75+ years,3.0,25800.0
120,阿尔巴尼亚,1999,female,15-24 years,19.0,296800.0
121,阿尔巴尼亚,1999,female,25-34 years,13.0,276500.0
122,阿尔巴尼亚,1999,female,35-54 years,5.0,373600.0
123,阿尔巴尼亚,1999,female,5-14 years,1.0,365200.0
124,阿尔巴尼亚,1999,female,55-74 years,6.0,188800.0
125,阿尔巴尼亚,1999,female,75+ years,4.0,42400.0
126,阿尔巴尼亚,1999,male,15-24 years,24.0,250600.0
127,阿尔巴尼亚,1999,male,25-34 years,19.0,242300.0
128,阿尔巴尼亚,1999,male,35-54 years,31.0,391100.0
129,阿尔巴尼亚,1999,male,5-14 years,0.0,391300.0
130,阿尔巴尼亚,1999,male,55-74 years,14.0,185200.0
131,阿尔巴尼亚,1999,male,75+ years,3.0,25900.0
132,阿尔巴尼亚,2000,female,15-24 years,6.0,263900.0
133,阿尔巴尼亚,2000,female,25-34 years,3.0,245800.0
134,阿尔巴尼亚,2000,female,35-54 years,5.0,332200.0
135,阿尔巴尼亚,2000,female,5-14 years,0.0,324700.0
136,阿尔巴尼亚,2000,female,55-74 years,0.0,168000.0
137,阿尔巴尼亚,2000,female,75+ years,2.0,37800.0
138,阿尔巴尼亚,2000,male,15-24 years,5.0,240000.0
139,阿尔巴尼亚,2000,male,25-34 years,17.0,232000.0
140,阿尔巴尼亚,2000,male,35-54 years,4.0,374700.0
141,阿尔巴尼亚,2000,male,5-14 years,1.0,374900.0
142,阿尔巴尼亚,2000,male,55-74 years,10.0,177400.0
143,阿尔巴尼亚,2000,male,75+ years,1.0,24900.0
144,阿尔巴尼亚,2001,female,15-24 years,9.0,271359.0
145,阿尔巴尼亚,2001,female,25-34 years,4.0,222771.0
146,阿尔巴尼亚,2001,female,35-54 years,12.0,370191.0
147,阿尔巴尼亚,2001,female,5-14 years,2.0,307356.0
148,阿尔巴尼亚,2001,female,55-74 years,6.0,189799.0
149,阿尔巴尼亚,2001,female,75+ years,2.0,47254.0
150,阿尔巴尼亚,2001,male,15-24 years,10.0,256039.0
151,阿尔巴尼亚,2001,male,25-34 years,22.0,206484.0
152,阿尔巴尼亚,2001,male,35-54 years,34.0,378826.0
153,阿尔巴尼亚,2001,male,5-14 years,6.0,321556.0
154,阿尔巴尼亚,2001,male,55-74 years,11.0,196670.0
155,阿尔巴尼亚,2001,male,75+ years,1.0,31044.0
156,阿尔巴尼亚,2002,female,15-24 years,14.0,275970.0
157,阿尔巴尼亚,2002,female,25-34 years,7.0,223685.0
158,阿尔巴尼亚,2002,female,35-54 years,15.0,375113.0
159,阿尔巴尼亚,2002,female,5-14 years,1.0,304850.0
160,阿尔巴尼亚,2002,female,55-74 years,4.0,191712.0
161,阿尔巴尼亚,2002,female,75+ years,1.0,47407.0
162,阿尔巴尼亚,2002,male,15-24 years,15.0,263067.0
163,阿尔巴尼亚,2002,male,25-34 years,23.0,206286.0
164,阿尔巴尼亚,2002,male,35-54 years,35.0,382139.0
165,阿尔巴尼亚,2002,male,5-14 years,1.0,319473.0
166,阿尔巴尼亚,2002,male,55-74 years,13.0,198130.0
167,阿尔巴尼亚,2002,male,75+ years,4.0,31007.0
168,阿尔巴尼亚,2003,female,15-24 years,14.0,283709.0
169,阿尔巴尼亚,2003,female,25-34 years,9.0,222941.0
170,阿尔巴尼亚,2003,female,35-54 years,13.0,381760.0
171,阿尔巴尼亚,2003,female,5-14 years,0.0,298477.0
172,阿尔巴尼亚,2003,female,55-74 years,9.0,195699.0
173,阿尔巴尼亚,2003,female,75+ years,6.0,49088.0
174,阿尔巴尼亚,2003,male,15-24 years,15.0,273235.0
175,阿尔巴尼亚,2003,male,25-34 years,9.0,205433.0
176,阿尔巴尼亚,2003,male,35-54 years,28.0,386196.0
177,阿尔巴尼亚,2003,male,5-14 years,4.0,313204.0
178,阿尔巴尼亚,2003,male,55-74 years,16.0,201520.0
179,阿尔巴尼亚,2003,male,75+ years,1.0,32667.0
180,阿尔巴尼亚,2004,female,15-24 years,20.0,292268.0
181,阿尔巴尼亚,2004,female,25-34 years,11.0,222389.0
182,阿尔巴尼亚,2004,female,35-54 years,17.0,391436.0
183,阿尔巴尼亚,2004,female,5-14 years,3.0,286705.0
184,阿尔巴尼亚,2004,female,55-74 years,3.0,203841.0
185,阿尔巴尼亚,2004,female,75+ years,3.0,50970.0
186,阿尔巴尼亚,2004,male,15-24 years,19.0,286768.0
187,阿尔巴尼亚,2004,male,25-34 years,16.0,203938.0
188,阿尔巴尼亚,2004,male,35-54 years,39.0,391767.0
189,阿尔巴尼亚,2004,male,5-14 years,1.0,302181.0
190,阿尔巴尼亚,2004,male,55-74 years,10.0,207202.0
191,阿尔巴尼亚,2004,male,75+ years,4.0,35526.0
192,阿尔巴尼亚,2005,female,15-24 years,0.0,281922.0
193,阿尔巴尼亚,2005,female,25-34 years,0.0,190745.0
194,阿尔巴尼亚,2005,female,35-54 years,0.0,386513.0
195,阿尔巴尼亚,2005,female,5-14 years,0.0,276559.0
196,阿尔巴尼亚,2005,female,55-74 years,0.0,210998.0
197,阿尔巴尼亚,2005,female,75+ years,0.0,53191.0
198,阿尔巴尼亚,2005,male,15-24 years,0.0,281675.0
199,阿尔巴尼亚,2005,male,25-34 years,0.0,177519.0
200,阿尔巴尼亚,2005,male,35-54 years,0.0,380242.0
201,阿尔巴尼亚,2005,male,5-14 years,0.0,291367.0
202,阿尔巴尼亚,2005,male,55-74 years,0.0,214118.0
203,阿尔巴尼亚,2005,male,75+ years,0.0,38471.0
204,阿尔巴尼亚,2006,female,15-24 years,0.0,283138.0
205,阿尔巴尼亚,2006,female,25-34 years,0.0,186391.0
206,阿尔巴尼亚,2006,female,35-54 years,0.0,388746.0
207,阿尔巴尼亚,2006,female,5-14 years,0.0,267316.0
208,阿尔巴尼亚,2006,female,55-74 years,0.0,215907.0
209,阿尔巴尼亚,2006,female,75+ years,0.0,56011.0
210,阿尔巴尼亚,2006,male,15-24 years,0.0,286679.0
211,阿尔巴尼亚,2006,male,25-34 years,0.0,174092.0
212,阿尔巴尼亚,2006,male,35-54 years,0.0,379076.0
213,阿尔巴尼亚,2006,male,5-14 years,0.0,282678.0
214,阿尔巴尼亚,2006,male,55-74 years,0.0,219360.0
215,阿尔巴尼亚,2006,male,75+ years,0.0,40782.0
216,阿尔巴尼亚,2007,female,15-24 years,13.0,281080.0
217,阿尔巴尼亚,2007,female,25-34 years,8.0,183629.0
218,阿尔巴尼亚,2007,female,35-54 years,14.0,391811.0
219,阿尔巴尼亚,2007,female,5-14 years,0.0,256808.0
220,阿尔巴尼亚,2007,female,55-74 years,9.0,221120.0
221,阿尔巴尼亚,2007,female,75+ years,3.0,57404.0
222,阿尔巴尼亚,2007,male,15-24 years,13.0,288349.0
223,阿尔巴尼亚,2007,male,25-34 years,9.0,172494.0
224,阿尔巴尼亚,2007,male,35-54 years,29.0,378626.0
225,阿尔巴尼亚,2007,male,5-14 years,4.0,272497.0
226,阿尔巴尼亚,2007,male,55-74 years,14.0,224160.0
227,阿尔巴尼亚,2007,male,75+ years,8.0,42366.0
228,阿尔巴尼亚,2008,female,15-24 years,20.0,276073.0
229,阿尔巴尼亚,2008,female,25-34 years,9.0,182663.0
230,阿尔巴尼亚,2008,female,35-54 years,19.0,393832.0
231,阿尔巴尼亚,2008,female,5-14 years,1.0,246288.0
232,阿尔巴尼亚,2008,female,55-74 years,7.0,226448.0
233,阿尔巴尼亚,2008,female,75+ years,5.0,59369.0
234,阿尔巴尼亚,2008,male,15-24 years,11.0,286702.0
235,阿尔巴尼亚,2008,male,25-34 years,21.0,172855.0
236,阿尔巴尼亚,2008,male,35-54 years,37.0,377119.0
237,阿尔巴尼亚,2008,male,5-14 years,7.0,262464.0
238,阿尔巴尼亚,2008,male,55-74 years,21.0,228672.0
239,阿尔巴尼亚,2008,male,75+ years,2.0,44574.0
240,阿尔巴尼亚,2009,female,15-24 years,0.0,270003.0
241,阿尔巴尼亚,2009,female,25-34 years,0.0,182712.0
242,阿尔巴尼亚,2009,female,35-54 years,0.0,394286.0
243,阿尔巴尼亚,2009,female,5-14 years,0.0,236174.0
244,阿尔巴尼亚,2009,female,55-74 years,0.0,233302.0
245,阿尔巴尼亚,2009,female,75+ years,0.0,61582.0
246,阿尔巴尼亚,2009,male,15-24 years,0.0,283448.0
247,阿尔巴尼亚,2009,male,25-34 years,0.0,174955.0
248,阿尔巴尼亚,2009,male,35-54 years,0.0,374365.0
249,阿尔巴尼亚,2009,male,5-14 years,0.0,253007.0
250,阿尔巴尼亚,2009,male,55-74 years,0.0,234570.0
251,阿尔巴尼亚,2009,male,75+ years,0.0,47331.0
252,阿尔巴尼亚,2010,female,15-24 years,6.0,263581.0
253,阿尔巴尼亚,2010,female,25-34 years,6.0,183579.0
254,阿尔巴尼亚,2010,female,35-54 years,12.0,394593.0
255,阿尔巴尼亚,2010,female,5-14 years,2.0,223969.0
256,阿尔巴尼亚,2010,female,55-74 years,7.0,241491.0
257,阿尔巴尼亚,2010,female,75+ years,2.0,64415.0
258,阿尔巴尼亚,2010,male,15-24 years,10.0,279508.0
259,阿尔巴尼亚,2010,male,25-34 years,9.0,179720.0
260,阿尔巴尼亚,2010,male,35-54 years,20.0,371611.0
261,阿尔巴尼亚,2010,male,5-14 years,0.0,240939.0
262,阿尔巴尼亚,2010,male,55-74 years,20.0,241852.0
263,阿尔巴尼亚,2010,male,75+ years,2.0,50767.0
264,安提瓜和巴布达,1983,female,15-24 years,0.0,7882.0
265,安提瓜和巴布达,1983,female,25-34 years,0.0,6341.0
266,安提瓜和巴布达,1983,female,35-54 years,0.0,6284.0
267,安提瓜和巴布达,1983,female,5-14 years,0.0,8119.0
268,安提瓜和巴布达,1983,female,55-74 years,0.0,3729.0
269,安提瓜和巴布达,1983,female,75+ years,0.0,904.0
270,安提瓜和巴布达,1983,male,15-24 years,0.0,7932.0
271,安提瓜和巴布达,1983,male,25-34 years,0.0,6317.0
272,安提瓜和巴布达,1983,male,35-54 years,0.0,5929.0
273,安提瓜和巴布达,1983,male,5-14 years,0.0,8165.0
274,安提瓜和巴布达,1983,male,55-74 years,0.0,2700.0
275,安提瓜和巴布达,1983,male,75+ years,0.0,389.0
276,安提瓜和巴布达,1985,female,15-24 years,0.0,7709.0
277,安提瓜和巴布达,1985,female,25-34 years,0.0,6344.0
278,安提瓜和巴布达,1985,female,35-54 years,0.0,6173.0
279,安提瓜和巴布达,1985,female,5-14 years,0.0,7339.0
280,安提瓜和巴布达,1985,female,55-74 years,0.0,3778.0
281,安提瓜和巴布达,1985,female,75+ years,0.0,949.0
282,安提瓜和巴布达,1985,male,15-24 years,0.0,7667.0
283,安提瓜和巴布达,1985,male,25-34 years,0.0,6194.0
284,安提瓜和巴布达,1985,male,35-54 years,0.0,5970.0
285,安提瓜和巴布达,1985,male,5-14 years,0.0,7304.0
286,安提瓜和巴布达,1985,male,55-74 years,0.0,2723.0
287,安提瓜和巴布达,1985,male,75+ years,0.0,424.0
288,安提瓜和巴布达,1986,female,15-24 years,0.0,7668.0
289,安提瓜和巴布达,1986,female,25-34 years,0.0,6209.0
290,安提瓜和巴布达,1986,female,35-54 years,0.0,6101.0
291,安提瓜和巴布达,1986,female,5-14 years,0.0,6907.0
292,安提瓜和巴布达,1986,female,55-74 years,0.0,3764.0
293,安提瓜和巴布达,1986,female,75+ years,0.0,1014.0
294,安提瓜和巴布达,1986,male,15-24 years,0.0,7563.0
295,安提瓜和巴布达,1986,male,25-34 years,0.0,6023.0
296,安提瓜和巴布达,1986,male,35-54 years,0.0,5947.0
297,安提瓜和巴布达,1986,male,5-14 years,0.0,6827.0
298,安提瓜和巴布达,1986,male,55-74 years,0.0,2771.0
299,安提瓜和巴布达,1986,male,75+ years,0.0,476.0
300,安提瓜和巴布达,1987,female,15-24 years,0.0,7583.0
301,安提瓜和巴布达,1987,female,25-34 years,0.0,6101.0
302,安提瓜和巴布达,1987,female,35-54 years,0.0,6059.0
303,安提瓜和巴布达,1987,female,5-14 years,0.0,6623.0
304,安提瓜和巴布达,1987,female,55-74 years,0.0,3738.0
305,安提瓜和巴布达,1987,female,75+ years,0.0,1081.0
306,安提瓜和巴布达,1987,male,15-24 years,0.0,7421.0
307,安提瓜和巴布达,1987,male,25-34 years,0.0,5893.0
308,安提瓜和巴布达,1987,male,35-54 years,0.0,5927.0
309,安提瓜和巴布达,1987,male,5-14 years,0.0,6499.0
310,安提瓜和巴布达,1987,male,55-74 years,0.0,2798.0
311,安提瓜和巴布达,1987,male,75+ years,0.0,538.0
312,安提瓜和巴布达,1988,female,15-24 years,0.0,7413.0
313,安提瓜和巴布达,1988,female,25-34 years,0.0,6041.0
314,安提瓜和巴布达,1988,female,35-54 years,0.0,6021.0
315,安提瓜和巴布达,1988,female,5-14 years,0.0,6527.0
316,安提瓜和巴布达,1988,female,55-74 years,0.0,3708.0
317,安提瓜和巴布达,1988,female,75+ years,0.0,1141.0
318,安提瓜和巴布达,1988,male,15-24 years,0.0,7209.0
319,安提瓜和巴布达,1988,male,25-34 years,0.0,5826.0
320,安提瓜和巴布达,1988,male,35-54 years,0.0,5907.0
321,安提瓜和巴布达,1988,male,5-14 years,0.0,6355.0
322,安提瓜和巴布达,1988,male,55-74 years,0.0,2813.0
323,安提瓜和巴布达,1988,male,75+ years,0.0,603.0
324,安提瓜和巴布达,1989,female,15-24 years,0.0,7152.0
325,安提瓜和巴布达,1989,female,25-34 years,0.0,6059.0
326,安提瓜和巴布达,1989,female,35-54 years,0.0,5969.0
327,安提瓜和巴布达,1989,female,5-14 years,0.0,6621.0
328,安提瓜和巴布达,1989,female,55-74 years,0.0,3696.0
329,安提瓜和巴布达,1989,female,75+ years,0.0,1195.0
330,安提瓜和巴布达,1989,male,15-24 years,0.0,6927.0
331,安提瓜和巴布达,1989,male,25-34 years,0.0,5835.0
332,安提瓜和巴布达,1989,male,35-54 years,0.0,5862.0
333,安提瓜和巴布达,1989,male,5-14 years,0.0,6403.0
334,安提瓜和巴布达,1989,male,55-74 years,0.0,2843.0
335,安提瓜和巴布达,1989,male,75+ years,0.0,676.0
336,安提瓜和巴布达,1990,female,15-24 years,0.0,6827.0
337,安提瓜和巴布达,1990,female,25-34 years,0.0,6172.0
338,安提瓜和巴布达,1990,female,35-54 years,0.0,5895.0
339,安提瓜和巴布达,1990,female,5-14 years,0.0,6877.0
340,安提瓜和巴布达,1990,female,55-74 years,0.0,3706.0
341,安提瓜和巴布达,1990,female,75+ years,0.0,1252.0
342,安提瓜和巴布达,1990,male,15-24 years,0.0,6598.0
343,安提瓜和巴布达,1990,male,25-34 years,0.0,5937.0
344,安提瓜和巴布达,1990,male,35-54 years,1.0,5799.0
345,安提瓜和巴布达,1990,male,5-14 years,0.0,6611.0
346,安提瓜和巴布达,1990,male,55-74 years,0.0,2902.0
347,安提瓜和巴布达,1990,male,75+ years,0.0,758.0
348,安提瓜和巴布达,1991,female,15-24 years,0.0,6595.0
349,安提瓜和巴布达,1991,female,25-34 years,0.0,6396.0
350,安提瓜和巴布达,1991,female,35-54 years,0.0,6198.0
351,安提瓜和巴布达,1991,female,5-14 years,0.0,7089.0
352,安提瓜和巴布达,1991,female,55-74 years,0.0,3665.0
353,安提瓜和巴布达,1991,female,75+ years,0.0,1293.0
354,安提瓜和巴布达,1991,male,15-24 years,0.0,6401.0
355,安提瓜和巴布达,1991,male,25-34 years,0.0,6156.0
356,安提瓜和巴布达,1991,male,35-54 years,0.0,6122.0
357,安提瓜和巴布达,1991,male,5-14 years,0.0,6818.0
358,安提瓜和巴布达,1991,male,55-74 years,0.0,2857.0
359,安提瓜和巴布达,1991,male,75+ years,0.0,804.0
360,安提瓜和巴布达,1992,female,15-24 years,0.0,6369.0
361,安提瓜和巴布达,1992,female,25-34 years,0.0,6650.0
362,安提瓜和巴布达,1992,female,35-54 years,0.0,6534.0
363,安提瓜和巴布达,1992,female,5-14 years,0.0,7311.0
364,安提瓜和巴布达,1992,female,55-74 years,0.0,3648.0
365,安提瓜和巴布达,1992,female,75+ years,0.0,1339.0
366,安提瓜和巴布达,1992,male,15-24 years,0.0,6221.0
367,安提瓜和巴布达,1992,male,25-34 years,0.0,6409.0
368,安提瓜和巴布达,1992,male,35-54 years,0.0,6497.0
369,安提瓜和巴布达,1992,male,5-14 years,0.0,7059.0
370,安提瓜和巴布达,1992,male,55-74 years,0.0,2851.0
371,安提瓜和巴布达,1992,male,75+ years,0.0,853.0
372,安提瓜和巴布达,1993,female,15-24 years,0.0,6182.0
373,安提瓜和巴布达,1993,female,25-34 years,0.0,6914.0
374,安提瓜和巴布达,1993,female,35-54 years,0.0,6917.0
375,安提瓜和巴布达,1993,female,5-14 years,0.0,7529.0
376,安提瓜和巴布达,1993,female,55-74 years,0.0,3662.0
377,安提瓜和巴布达,1993,female,75+ years,0.0,1386.0
378,安提瓜和巴布达,1993,male,15-24 years,0.0,6069.0
379,安提瓜和巴布达,1993,male,25-34 years,1.0,6668.0
380,安提瓜和巴布达,1993,male,35-54 years,0.0,6915.0
381,安提瓜和巴布达,1993,male,5-14 years,0.0,7298.0
382,安提瓜和巴布达,1993,male,55-74 years,0.0,2879.0
383,安提瓜和巴布达,1993,male,75+ years,0.0,896.0
384,安提瓜和巴布达,1994,female,15-24 years,0.0,6083.0
385,安提瓜和巴布达,1994,female,25-34 years,0.0,7151.0
386,安提瓜和巴布达,1994,female,35-54 years,0.0,7357.0
387,安提瓜和巴布达,1994,female,5-14 years,0.0,7722.0
388,安提瓜和巴布达,1994,female,55-74 years,0.0,3715.0
389,安提瓜和巴布达,1994,female,75+ years,0.0,1437.0
390,安提瓜和巴布达,1994,male,15-24 years,0.0,5976.0
391,安提瓜和巴布达,1994,male,25-34 years,0.0,6886.0
392,安提瓜和巴布达,1994,male,35-54 years,0.0,7359.0
393,安提瓜和巴布达,1994,male,5-14 years,0.0,7494.0
394,安提瓜和巴布达,1994,male,55-74 years,0.0,2935.0
395,安提瓜和巴布达,1994,male,75+ years,0.0,929.0
396,安提瓜和巴布达,1995,female,15-24 years,0.0,6099.0
397,安提瓜和巴布达,1995,female,25-34 years,0.0,7333.0
398,安提瓜和巴布达,1995,female,35-54 years,0.0,7851.0
399,安提瓜和巴布达,1995,female,5-14 years,0.0,7885.0
400,安提瓜和巴布达,1995,female,55-74 years,0.0,3808.0
401,安提瓜和巴布达,1995,female,75+ years,0.0,1488.0
402,安提瓜和巴布达,1995,male,15-24 years,0.0,5953.0
403,安提瓜和巴布达,1995,male,25-34 years,0.0,7023.0
404,安提瓜和巴布达,1995,male,35-54 years,0.0,7809.0
405,安提瓜和巴布达,1995,male,5-14 years,0.0,7632.0
406,安提瓜和巴布达,1995,male,55-74 years,0.0,3021.0
407,安提瓜和巴布达,1995,male,75+ years,0.0,944.0
408,安提瓜和巴布达,1998,female,15-24 years,0.0,6529.0
409,安提瓜和巴布达,1998,female,25-34 years,0.0,8332.0
410,安提瓜和巴布达,1998,female,35-54 years,0.0,9615.0
411,安提瓜和巴布达,1998,female,5-14 years,0.0,8183.0
412,安提瓜和巴布达,1998,female,55-74 years,0.0,3921.0
413,安提瓜和巴布达,1998,female,75+ years,0.0,1476.0
414,安提瓜和巴布达,1998,male,15-24 years,0.0,5916.0
415,安提瓜和巴布达,1998,male,25-34 years,0.0,7294.0
416,安提瓜和巴布达,1998,male,35-54 years,0.0,9086.0
417,安提瓜和巴布达,1998,male,5-14 years,0.0,7706.0
418,安提瓜和巴布达,1998,male,55-74 years,0.0,3213.0
419,安提瓜和巴布达,1998,male,75+ years,0.0,954.0
420,安提瓜和巴布达,1999,female,15-24 years,0.0,6589.0
421,安提瓜和巴布达,1999,female,25-34 years,0.0,8526.0
422,安提瓜和巴布达,1999,female,35-54 years,0.0,10311.0
423,安提瓜和巴布达,1999,female,5-14 years,0.0,8314.0
424,安提瓜和巴布达,1999,female,55-74 years,0.0,3968.0
