Location,Period,Indicator,Dim1,First Tooltip
Afghanistan,2005,Age-standardized suicide rates (per 100 000 population),Both sexes,7.64 [4.44 – 12.35]
Afghanistan,2005,Age-standardized suicide rates (per 100 000 population),Male,7.78 [4.51 – 12.71]
Afghanistan,2005,Age-standardized suicide rates (per 100 000 population),Female,7.44 [4.33 – 11.87]
Afghanistan,2004,Age-standardized suicide rates (per 100 000 population),Both sexes,7.77 [4.51 – 12.59]
Afghanistan,2004,Age-standardized suicide rates (per 100 000 population),Male,7.86 [4.54 – 12.91]
Afghanistan,2004,Age-standardized suicide rates (per 100 000 population),Female,7.62 [4.44 – 12.17]
Afghanistan,2003,Age-standardized suicide rates (per 100 000 population),Both sexes,7.72 [4.48 – 12.52]
Afghanistan,2003,Age-standardized suicide rates (per 100 000 population),Male,7.78 [4.47 – 12.77]
Afghanistan,2003,Age-standardized suicide rates (per 100 000 population),Female,7.6 [4.45 – 12.17]
Afghanistan,2002,Age-standardized suicide rates (per 100 000 population),Both sexes,7.85 [4.53 – 12.78]
Afghanistan,2002,Age-standardized suicide rates (per 100 000 population),Male,7.95 [4.55 – 13.11]
Afghanistan,2002,Age-standardized suicide rates (per 100 000 population),Female,7.69 [4.48 – 12.36]
Afghanistan,2001,Age-standardized suicide rates (per 100 000 population),Both sexes,7.89 [4.54 – 12.77]
Afghanistan,2001,Age-standardized suicide rates (per 100 000 population),Male,7.85 [4.47 – 12.89]
Afghanistan,2001,Age-standardized suicide rates (per 100 000 population),Female,7.89 [4.59 – 12.59]
Afghanistan,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,7.71 [4.44 – 12.48]
Afghanistan,2000,Age-standardized suicide rates (per 100 000 population),Male,7.62 [4.36 – 12.52]
Afghanistan,2000,Age-standardized suicide rates (per 100 000 population),Female,7.77 [4.5 – 12.39]
Albania,2019,Age-standardized suicide rates (per 100 000 population),Both sexes,3.72 [2.05 – 5.72]
Albania,2019,Age-standardized suicide rates (per 100 000 population),Male,5.27 [2.69 – 8.25]
Albania,2019,Age-standardized suicide rates (per 100 000 population),Female,2.22 [1.44 – 3.25]
Albania,2018,Age-standardized suicide rates (per 100 000 population),Both sexes,3.94 [2.18 – 6.03]
Albania,2018,Age-standardized suicide rates (per 100 000 population),Male,5.55 [2.85 – 8.68]
Albania,2018,Age-standardized suicide rates (per 100 000 population),Female,2.38 [1.53 – 3.45]
Albania,2017,Age-standardized suicide rates (per 100 000 population),Both sexes,4.11 [2.27 – 6.3]
Albania,2017,Age-standardized suicide rates (per 100 000 population),Male,5.73 [2.92 – 8.95]
Albania,2017,Age-standardized suicide rates (per 100 000 population),Female,2.54 [1.63 – 3.71]
Albania,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,4.17 [2.28 – 6.32]
Albania,2016,Age-standardized suicide rates (per 100 000 population),Male,5.7 [2.87 – 8.81]
Albania,2016,Age-standardized suicide rates (per 100 000 population),Female,2.68 [1.72 – 3.89]
Albania,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,4.23 [2.33 – 6.37]
Albania,2015,Age-standardized suicide rates (per 100 000 population),Male,5.7 [2.87 – 8.72]
Albania,2015,Age-standardized suicide rates (per 100 000 population),Female,2.81 [1.82 – 4.09]
Albania,2014,Age-standardized suicide rates (per 100 000 population),Both sexes,4.52 [2.51 – 6.7]
Albania,2014,Age-standardized suicide rates (per 100 000 population),Male,6.18 [3.14 – 9.28]
Albania,2014,Age-standardized suicide rates (per 100 000 population),Female,2.91 [1.91 – 4.19]
Albania,2013,Age-standardized suicide rates (per 100 000 population),Both sexes,4.84 [2.74 – 7.07]
Albania,2013,Age-standardized suicide rates (per 100 000 population),Male,6.53 [3.35 – 9.67]
Albania,2013,Age-standardized suicide rates (per 100 000 population),Female,3.23 [2.17 – 4.6]
Albania,2012,Age-standardized suicide rates (per 100 000 population),Both sexes,4.82 [2.75 – 6.96]
Albania,2012,Age-standardized suicide rates (per 100 000 population),Male,6.58 [3.42 – 9.62]
Albania,2012,Age-standardized suicide rates (per 100 000 population),Female,3.15 [2.14 – 4.43]
Albania,2011,Age-standardized suicide rates (per 100 000 population),Both sexes,7.63 [4.71 – 10.72]
Albania,2011,Age-standardized suicide rates (per 100 000 population),Male,7.26 [3.8 – 10.39]
Albania,2011,Age-standardized suicide rates (per 100 000 population),Female,8.22 [5.77 – 11.34]
Albania,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,7.63 [4.61 – 10.52]
Albania,2010,Age-standardized suicide rates (per 100 000 population),Male,9.45 [5.01 – 13.22]
Albania,2010,Age-standardized suicide rates (per 100 000 population),Female,5.92 [4.29 – 7.97]
Albania,2009,Age-standardized suicide rates (per 100 000 population),Both sexes,7.96 [4.82 – 10.75]
Albania,2009,Age-standardized suicide rates (per 100 000 population),Male,10.21 [5.41 – 14]
Albania,2009,Age-standardized suicide rates (per 100 000 population),Female,5.84 [4.31 – 7.69]
Albania,2008,Age-standardized suicide rates (per 100 000 population),Both sexes,8.09 [4.96 – 10.78]
Albania,2008,Age-standardized suicide rates (per 100 000 population),Male,10.47 [5.61 – 14.16]
Albania,2008,Age-standardized suicide rates (per 100 000 population),Female,5.84 [4.38 – 7.57]
Albania,2007,Age-standardized suicide rates (per 100 000 population),Both sexes,8.05 [5 – 10.65]
Albania,2007,Age-standardized suicide rates (per 100 000 population),Male,10.55 [5.77 – 14.13]
Albania,2007,Age-standardized suicide rates (per 100 000 population),Female,5.66 [4.29 – 7.31]
Albania,2006,Age-standardized suicide rates (per 100 000 population),Both sexes,7.83 [4.99 – 10.25]
Albania,2006,Age-standardized suicide rates (per 100 000 population),Male,10.08 [5.69 – 13.38]
Albania,2006,Age-standardized suicide rates (per 100 000 population),Female,5.67 [4.33 – 7.23]
Albania,2005,Age-standardized suicide rates (per 100 000 population),Both sexes,7.68 [4.93 – 9.99]
Albania,2005,Age-standardized suicide rates (per 100 000 population),Male,10.17 [5.87 – 13.39]
Albania,2005,Age-standardized suicide rates (per 100 000 population),Female,5.24 [4.01 – 6.67]
Albania,2004,Age-standardized suicide rates (per 100 000 population),Both sexes,4.86 [3.13 – 6.34]
Albania,2004,Age-standardized suicide rates (per 100 000 population),Male,6.7 [3.95 – 8.83]
Albania,2004,Age-standardized suicide rates (per 100 000 population),Female,3.05 [2.33 – 3.89]
Albania,2003,Age-standardized suicide rates (per 100 000 population),Both sexes,4.94 [3.26 – 6.43]
Albania,2003,Age-standardized suicide rates (per 100 000 population),Male,6.64 [4.06 – 8.73]
Albania,2003,Age-standardized suicide rates (per 100 000 population),Female,3.24 [2.47 – 4.12]
Albania,2002,Age-standardized suicide rates (per 100 000 population),Both sexes,4.82 [3.22 – 6.26]
Albania,2002,Age-standardized suicide rates (per 100 000 population),Male,6.59 [4.14 – 8.65]
Albania,2002,Age-standardized suicide rates (per 100 000 population),Female,3.03 [2.31 – 3.86]
Albania,2001,Age-standardized suicide rates (per 100 000 population),Both sexes,4.74 [3.24 – 6.15]
Albania,2001,Age-standardized suicide rates (per 100 000 population),Male,6.49 [4.2 – 8.53]
Albania,2001,Age-standardized suicide rates (per 100 000 population),Female,2.96 [2.27 – 3.75]
Albania,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,5.23 [3.64 – 6.85]
Albania,2000,Age-standardized suicide rates (per 100 000 population),Male,7.58 [5.08 – 10.08]
Albania,2000,Age-standardized suicide rates (per 100 000 population),Female,2.91 [2.23 – 3.68]
Algeria,2019,Age-standardized suicide rates (per 100 000 population),Both sexes,2.6 [1.41 – 4.44]
Algeria,2019,Age-standardized suicide rates (per 100 000 population),Male,3.3 [1.82 – 5.73]
Algeria,2019,Age-standardized suicide rates (per 100 000 population),Female,1.9 [1.01 – 3.13]
Algeria,2018,Age-standardized suicide rates (per 100 000 population),Both sexes,2.58 [1.39 – 4.43]
Algeria,2018,Age-standardized suicide rates (per 100 000 population),Male,3.24 [1.77 – 5.7]
Algeria,2018,Age-standardized suicide rates (per 100 000 population),Female,1.91 [1.01 – 3.15]
Algeria,2017,Age-standardized suicide rates (per 100 000 population),Both sexes,2.54 [1.37 – 4.38]
Algeria,2017,Age-standardized suicide rates (per 100 000 population),Male,3.18 [1.74 – 5.64]
Algeria,2017,Age-standardized suicide rates (per 100 000 population),Female,1.9 [1 – 3.12]
Algeria,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,2.61 [1.42 – 4.51]
Algeria,2016,Age-standardized suicide rates (per 100 000 population),Male,3.29 [1.8 – 5.84]
Algeria,2016,Age-standardized suicide rates (per 100 000 population),Female,1.94 [1.02 – 3.18]
Algeria,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,2.72 [1.47 – 4.69]
Algeria,2015,Age-standardized suicide rates (per 100 000 population),Male,3.44 [1.88 – 6.08]
Algeria,2015,Age-standardized suicide rates (per 100 000 population),Female,2.01 [1.06 – 3.29]
Algeria,2014,Age-standardized suicide rates (per 100 000 population),Both sexes,2.78 [1.49 – 4.82]
Algeria,2014,Age-standardized suicide rates (per 100 000 population),Male,3.53 [1.92 – 6.3]
Algeria,2014,Age-standardized suicide rates (per 100 000 population),Female,2.02 [1.06 – 3.33]
Algeria,2013,Age-standardized suicide rates (per 100 000 population),Both sexes,2.85 [1.53 – 4.95]
Algeria,2013,Age-standardized suicide rates (per 100 000 population),Male,3.64 [1.97 – 6.5]
Algeria,2013,Age-standardized suicide rates (per 100 000 population),Female,2.06 [1.08 – 3.39]
Algeria,2012,Age-standardized suicide rates (per 100 000 population),Both sexes,2.89 [1.55 – 5.03]
Algeria,2012,Age-standardized suicide rates (per 100 000 population),Male,3.68 [1.99 – 6.63]
Algeria,2012,Age-standardized suicide rates (per 100 000 population),Female,2.1 [1.1 – 3.44]
Algeria,2011,Age-standardized suicide rates (per 100 000 population),Both sexes,2.94 [1.56 – 5.14]
Algeria,2011,Age-standardized suicide rates (per 100 000 population),Male,3.74 [2 – 6.79]
Algeria,2011,Age-standardized suicide rates (per 100 000 population),Female,2.13 [1.12 – 3.49]
Algeria,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,3 [1.59 – 5.27]
Algeria,2010,Age-standardized suicide rates (per 100 000 population),Male,3.81 [2.04 – 6.93]
Algeria,2010,Age-standardized suicide rates (per 100 000 population),Female,2.19 [1.15 – 3.62]
Algeria,2009,Age-standardized suicide rates (per 100 000 population),Both sexes,3.15 [1.67 – 5.56]
Algeria,2009,Age-standardized suicide rates (per 100 000 population),Male,4.02 [2.15 – 7.33]
Algeria,2009,Age-standardized suicide rates (per 100 000 population),Female,2.29 [1.2 – 3.79]
Algeria,2008,Age-standardized suicide rates (per 100 000 population),Both sexes,3.31 [1.76 – 5.81]
Algeria,2008,Age-standardized suicide rates (per 100 000 population),Male,4.22 [2.27 – 7.65]
Algeria,2008,Age-standardized suicide rates (per 100 000 population),Female,2.4 [1.25 – 3.96]
Algeria,2007,Age-standardized suicide rates (per 100 000 population),Both sexes,3.46 [1.84 – 6.04]
Algeria,2007,Age-standardized suicide rates (per 100 000 population),Male,4.41 [2.37 – 7.93]
Algeria,2007,Age-standardized suicide rates (per 100 000 population),Female,2.51 [1.31 – 4.14]
Algeria,2006,Age-standardized suicide rates (per 100 000 population),Both sexes,3.65 [1.95 – 6.35]
Algeria,2006,Age-standardized suicide rates (per 100 000 population),Male,4.63 [2.5 – 8.32]
Algeria,2006,Age-standardized suicide rates (per 100 000 population),Female,2.66 [1.4 – 4.36]
Algeria,2005,Age-standardized suicide rates (per 100 000 population),Both sexes,3.82 [2.04 – 6.6]
Algeria,2005,Age-standardized suicide rates (per 100 000 population),Male,4.83 [2.6 – 8.6]
Algeria,2005,Age-standardized suicide rates (per 100 000 population),Female,2.8 [1.48 – 4.59]
Algeria,2004,Age-standardized suicide rates (per 100 000 population),Both sexes,3.97 [2.13 – 6.85]
Algeria,2004,Age-standardized suicide rates (per 100 000 population),Male,5 [2.69 – 8.84]
Algeria,2004,Age-standardized suicide rates (per 100 000 population),Female,2.94 [1.57 – 4.85]
Algeria,2003,Age-standardized suicide rates (per 100 000 population),Both sexes,4.12 [2.2 – 7.1]
Algeria,2003,Age-standardized suicide rates (per 100 000 population),Male,5.17 [2.76 – 9.13]
Algeria,2003,Age-standardized suicide rates (per 100 000 population),Female,3.07 [1.64 – 5.06]
Algeria,2002,Age-standardized suicide rates (per 100 000 population),Both sexes,4.43 [2.35 – 7.62]
Algeria,2002,Age-standardized suicide rates (per 100 000 population),Male,5.55 [2.93 – 9.81]
Algeria,2002,Age-standardized suicide rates (per 100 000 population),Female,3.31 [1.76 – 5.42]
Algeria,2001,Age-standardized suicide rates (per 100 000 population),Both sexes,4.58 [2.43 – 7.86]
Algeria,2001,Age-standardized suicide rates (per 100 000 population),Male,5.73 [3.04 – 10.08]
Algeria,2001,Age-standardized suicide rates (per 100 000 population),Female,3.42 [1.82 – 5.63]
Algeria,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,4.68 [2.49 – 8.04]
Algeria,2000,Age-standardized suicide rates (per 100 000 population),Male,5.86 [3.12 – 10.3]
Algeria,2000,Age-standardized suicide rates (per 100 000 population),Female,3.5 [1.86 – 5.76]
Angola,2019,Age-standardized suicide rates (per 100 000 population),Both sexes,12.55 [7.7 – 19.43]
Angola,2019,Age-standardized suicide rates (per 100 000 population),Male,21.71 [13.48 – 33.23]
Angola,2019,Age-standardized suicide rates (per 100 000 population),Female,4.68 [2.74 – 7.49]
Angola,2018,Age-standardized suicide rates (per 100 000 population),Both sexes,12.35 [7.58 – 19.05]
Angola,2018,Age-standardized suicide rates (per 100 000 population),Male,21.28 [13.21 – 32.49]
Angola,2018,Age-standardized suicide rates (per 100 000 population),Female,4.64 [2.73 – 7.37]
Angola,2017,Age-standardized suicide rates (per 100 000 population),Both sexes,12.36 [7.64 – 18.93]
Angola,2017,Age-standardized suicide rates (per 100 000 population),Male,21.04 [13.17 – 31.86]
Angola,2017,Age-standardized suicide rates (per 100 000 population),Female,4.86 [2.87 – 7.71]
Angola,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,12.87 [8 – 19.6]
Angola,2016,Age-standardized suicide rates (per 100 000 population),Male,21.84 [13.75 – 32.89]
Angola,2016,Age-standardized suicide rates (per 100 000 population),Female,5.1 [3.02 – 8.05]
Angola,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,13.27 [8.28 – 20.11]
Angola,2015,Age-standardized suicide rates (per 100 000 population),Male,22.69 [14.35 – 34.01]
Angola,2015,Age-standardized suicide rates (per 100 000 population),Female,5.06 [3.01 – 7.95]
Angola,2014,Age-standardized suicide rates (per 100 000 population),Both sexes,13.14 [8.27 – 19.78]
Angola,2014,Age-standardized suicide rates (per 100 000 population),Male,22.62 [14.41 – 33.69]
Angola,2014,Age-standardized suicide rates (per 100 000 population),Female,4.84 [2.89 – 7.55]
Angola,2013,Age-standardized suicide rates (per 100 000 population),Both sexes,14.16 [8.95 – 21.22]
Angola,2013,Age-standardized suicide rates (per 100 000 population),Male,24.27 [15.51 – 35.99]
Angola,2013,Age-standardized suicide rates (per 100 000 population),Female,5.22 [3.15 – 8.14]
Angola,2012,Age-standardized suicide rates (per 100 000 population),Both sexes,14.16 [8.95 – 21.23]
Angola,2012,Age-standardized suicide rates (per 100 000 population),Male,24.1 [15.43 – 35.77]
Angola,2012,Age-standardized suicide rates (per 100 000 population),Female,5.37 [3.23 – 8.35]
Angola,2011,Age-standardized suicide rates (per 100 000 population),Both sexes,13.49 [8.56 – 20.15]
Angola,2011,Age-standardized suicide rates (per 100 000 population),Male,22.84 [14.66 – 33.77]
Angola,2011,Age-standardized suicide rates (per 100 000 population),Female,5.24 [3.18 – 8.14]
Angola,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,14.21 [9.07 – 21.26]
Angola,2010,Age-standardized suicide rates (per 100 000 population),Male,23.92 [15.44 – 35.45]
Angola,2010,Age-standardized suicide rates (per 100 000 population),Female,5.61 [3.41 – 8.69]
Angola,2009,Age-standardized suicide rates (per 100 000 population),Both sexes,13.65 [8.66 – 20.47]
Angola,2009,Age-standardized suicide rates (per 100 000 population),Male,22.99 [14.74 – 34.14]
Angola,2009,Age-standardized suicide rates (per 100 000 population),Female,5.35 [3.26 – 8.32]
Angola,2008,Age-standardized suicide rates (per 100 000 population),Both sexes,15.27 [9.65 – 22.97]
Angola,2008,Age-standardized suicide rates (per 100 000 population),Male,25.52 [16.29 – 38]
Angola,2008,Age-standardized suicide rates (per 100 000 population),Female,6.09 [3.7 – 9.47]
Angola,2007,Age-standardized suicide rates (per 100 000 population),Both sexes,15.02 [9.54 – 22.65]
Angola,2007,Age-standardized suicide rates (per 100 000 population),Male,25.24 [16.2 – 37.68]
Angola,2007,Age-standardized suicide rates (per 100 000 population),Female,5.85 [3.56 – 9.13]
Angola,2006,Age-standardized suicide rates (per 100 000 population),Both sexes,17.06 [10.8 – 25.61]
Angola,2006,Age-standardized suicide rates (per 100 000 population),Male,28.42 [18.21 – 42.21]
Angola,2006,Age-standardized suicide rates (per 100 000 population),Female,6.78 [4.09 – 10.52]
Angola,2005,Age-standardized suicide rates (per 100 000 population),Both sexes,16.26 [10.28 – 24.43]
Angola,2005,Age-standardized suicide rates (per 100 000 population),Male,27.09 [17.31 – 40.28]
Angola,2005,Age-standardized suicide rates (per 100 000 population),Female,6.49 [3.93 – 10.08]
Angola,2004,Age-standardized suicide rates (per 100 000 population),Both sexes,17.19 [10.79 – 25.86]
Angola,2004,Age-standardized suicide rates (per 100 000 population),Male,28.61 [18.14 – 42.61]
Angola,2004,Age-standardized suicide rates (per 100 000 population),Female,6.8 [4.09 – 10.59]
Angola,2003,Age-standardized suicide rates (per 100 000 population),Both sexes,17.47 [10.84 – 26.56]
Angola,2003,Age-standardized suicide rates (per 100 000 population),Male,29.06 [18.22 – 43.8]
Angola,2003,Age-standardized suicide rates (per 100 000 population),Female,6.87 [4.09 – 10.74]
Angola,2002,Age-standardized suicide rates (per 100 000 population),Both sexes,17.24 [10.66 – 26.28]
Angola,2002,Age-standardized suicide rates (per 100 000 population),Male,28.96 [18.1 – 43.66]
Angola,2002,Age-standardized suicide rates (per 100 000 population),Female,6.49 [3.85 – 10.3]
Angola,2001,Age-standardized suicide rates (per 100 000 population),Both sexes,17.46 [10.58 – 26.75]
Angola,2001,Age-standardized suicide rates (per 100 000 population),Male,29.8 [18.19 – 45.14]
Angola,2001,Age-standardized suicide rates (per 100 000 population),Female,6.13 [3.61 – 9.8]
Angola,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,17.56 [10.54 – 26.97]
Angola,2000,Age-standardized suicide rates (per 100 000 population),Male,29.96 [18.12 – 45.53]
Angola,2000,Age-standardized suicide rates (per 100 000 population),Female,6.16 [3.6 – 9.88]
Antigua and Barbuda,2019,Age-standardized suicide rates (per 100 000 population),Both sexes,0.32 [0.22 – 0.45]
Antigua and Barbuda,2019,Age-standardized suicide rates (per 100 000 population),Male,0 [0 – 0]
Antigua and Barbuda,2019,Age-standardized suicide rates (per 100 000 population),Female,0.6 [0.41 – 0.85]
Antigua and Barbuda,2018,Age-standardized suicide rates (per 100 000 population),Both sexes,0.32 [0.22 – 0.46]
Antigua and Barbuda,2018,Age-standardized suicide rates (per 100 000 population),Male,0 [0 – 0]
Antigua and Barbuda,2018,Age-standardized suicide rates (per 100 000 population),Female,0.61 [0.42 – 0.86]
Antigua and Barbuda,2017,Age-standardized suicide rates (per 100 000 population),Both sexes,0 [0 – 0]
Antigua and Barbuda,2017,Age-standardized suicide rates (per 100 000 population),Male,0 [0 – 0]
Antigua and Barbuda,2017,Age-standardized suicide rates (per 100 000 population),Female,0 [0 – 0]
Antigua and Barbuda,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,0.49 [0.35 – 0.69]
Antigua and Barbuda,2016,Age-standardized suicide rates (per 100 000 population),Male,0 [0 – 0]
Antigua and Barbuda,2016,Age-standardized suicide rates (per 100 000 population),Female,0.93 [0.65 – 1.29]
Antigua and Barbuda,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,0.42 [0.3 – 0.57]
Antigua and Barbuda,2015,Age-standardized suicide rates (per 100 000 population),Male,0 [0 – 0]
Antigua and Barbuda,2015,Age-standardized suicide rates (per 100 000 population),Female,0.79 [0.56 – 1.08]
Antigua and Barbuda,2014,Age-standardized suicide rates (per 100 000 population),Both sexes,0.44 [0.31 – 0.59]
Antigua and Barbuda,2014,Age-standardized suicide rates (per 100 000 population),Male,0 [0 – 0]
Antigua and Barbuda,2014,Age-standardized suicide rates (per 100 000 population),Female,0.83 [0.58 – 1.12]
Antigua and Barbuda,2013,Age-standardized suicide rates (per 100 000 population),Both sexes,0 [0 – 0]
Antigua and Barbuda,2013,Age-standardized suicide rates (per 100 000 population),Male,0 [0 – 0]
Antigua and Barbuda,2013,Age-standardized suicide rates (per 100 000 population),Female,0 [0 – 0]
Antigua and Barbuda,2012,Age-standardized suicide rates (per 100 000 population),Both sexes,0 [0 – 0]
Antigua and Barbuda,2012,Age-standardized suicide rates (per 100 000 population),Male,0 [0 – 0]
Antigua and Barbuda,2012,Age-standardized suicide rates (per 100 000 population),Female,0 [0 – 0]
Antigua and Barbuda,2011,Age-standardized suicide rates (per 100 000 population),Both sexes,0.16 [0.11 – 0.22]
Antigua and Barbuda,2011,Age-standardized suicide rates (per 100 000 population),Male,0.15 [0.11 – 0.21]
Antigua and Barbuda,2011,Age-standardized suicide rates (per 100 000 population),Female,0.17 [0.12 – 0.24]
Antigua and Barbuda,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,0.13 [0.091 – 0.18]
Antigua and Barbuda,2010,Age-standardized suicide rates (per 100 000 population),Male,0.28 [0.2 – 0.39]
Antigua and Barbuda,2010,Age-standardized suicide rates (per 100 000 population),Female,0 [0 – 0]
Antigua and Barbuda,2009,Age-standardized suicide rates (per 100 000 population),Both sexes,0 [0 – 0]
Antigua and Barbuda,2009,Age-standardized suicide rates (per 100 000 population),Male,0 [0 – 0]
Antigua and Barbuda,2009,Age-standardized suicide rates (per 100 000 population),Female,0 [0 – 0]
Antigua and Barbuda,2008,Age-standardized suicide rates (per 100 000 population),Both sexes,0.25 [0.17 – 0.34]
Antigua and Barbuda,2008,Age-standardized suicide rates (per 100 000 population),Male,0.53 [0.36 – 0.74]
Antigua and Barbuda,2008,Age-standardized suicide rates (per 100 000 population),Female,0 [0 – 0]
Antigua and Barbuda,2007,Age-standardized suicide rates (per 100 000 population),Both sexes,0.33 [0.22 – 0.45]
Antigua and Barbuda,2007,Age-standardized suicide rates (per 100 000 population),Male,0.7 [0.48 – 0.97]
Antigua and Barbuda,2007,Age-standardized suicide rates (per 100 000 population),Female,0 [0 – 0]
Antigua and Barbuda,2006,Age-standardized suicide rates (per 100 000 population),Both sexes,0.44 [0.31 – 0.6]
Antigua and Barbuda,2006,Age-standardized suicide rates (per 100 000 population),Male,0.94 [0.66 – 1.29]
Antigua and Barbuda,2006,Age-standardized suicide rates (per 100 000 population),Female,0 [0 – 0]
Antigua and Barbuda,2005,Age-standardized suicide rates (per 100 000 population),Both sexes,1.32 [0.93 – 1.78]
Antigua and Barbuda,2005,Age-standardized suicide rates (per 100 000 population),Male,2.89 [2.04 – 3.88]
Antigua and Barbuda,2005,Age-standardized suicide rates (per 100 000 population),Female,0 [0 – 0]
Antigua and Barbuda,2004,Age-standardized suicide rates (per 100 000 population),Both sexes,1.95 [1.4 – 2.66]
Antigua and Barbuda,2004,Age-standardized suicide rates (per 100 000 population),Male,4.33 [3.1 – 5.9]
